project_key,pr_number,state,is_merged,created_at,closed_at,merged_at,title,author,comments,review_comments,total_comments,additions,deletions,line_changes,changed_files,url
mpieniak01/Venom,239,closed,true,2026-01-18T18:19:37Z,2026-01-18T18:34:13Z,2026-01-18T18:34:13Z,"Fix review comments: diacritics, duplicates, unused imports, empty except clauses",Copilot,0,0,0,2,0,2,2,https://github.com/mpieniak01/Venom/pull/239
mpieniak01/Venom,237,closed,true,2026-01-18T18:11:33Z,2026-01-18T18:35:40Z,2026-01-18T18:35:40Z,Chore/prepare pr,mpieniak01,5,12,17,2244,652,2896,82,https://github.com/mpieniak01/Venom/pull/237
mpieniak01/Venom,241,closed,true,2026-01-24T15:57:12Z,2026-01-24T16:25:06Z,2026-01-24T16:25:06Z,"Fix PR #240 review comments: config defaults, Python 3.11 alignment, Pydantic v2 migration",Copilot,0,3,3,57,49,106,7,https://github.com/mpieniak01/Venom/pull/241
mpieniak01/Venom,242,closed,true,2026-01-24T16:27:01Z,2026-01-24T16:35:54Z,2026-01-24T16:35:54Z,Fix PR #240 review feedback: remove redundant decorators and improve comments,Copilot,0,1,1,3,2,5,2,https://github.com/mpieniak01/Venom/pull/242
mpieniak01/Venom,240,closed,true,2026-01-24T14:56:03Z,2026-01-24T17:35:18Z,2026-01-24T17:35:18Z,Chore/stabilizacja mypy models,mpieniak01,5,35,40,2795,983,3778,156,https://github.com/mpieniak01/Venom/pull/240
mpieniak01/Venom,244,closed,true,2026-01-27T05:56:50Z,2026-01-27T06:36:16Z,2026-01-27T06:36:16Z,fix: code quality improvements from automated review,Copilot,0,0,0,11,14,25,12,https://github.com/mpieniak01/Venom/pull/244
mpieniak01/Venom,243,closed,true,2026-01-26T17:24:57Z,2026-01-27T13:38:05Z,2026-01-27T13:38:05Z,Feat/095 refaktoryzacja architektury,mpieniak01,4,32,36,14927,9582,24509,155,https://github.com/mpieniak01/Venom/pull/243
mpieniak01/Venom,246,closed,true,2026-01-28T09:47:17Z,2026-01-28T10:13:08Z,2026-01-28T10:13:08Z,"Fix layout conflicts, CSS positioning issues, and API documentation from PR review",Copilot,0,0,0,23,4,27,5,https://github.com/mpieniak01/Venom/pull/246
mpieniak01/Venom,245,closed,true,2026-01-28T09:23:27Z,2026-01-30T06:15:53Z,2026-01-30T06:15:53Z,092 ux format aplikacji,mpieniak01,3,15,18,446,38,484,20,https://github.com/mpieniak01/Venom/pull/245
mpieniak01/Venom,247,closed,true,2026-01-30T11:59:17Z,2026-01-30T14:57:35Z,2026-01-30T14:57:35Z,Feature/97 mcp compliance,mpieniak01,1,5,6,2435,1045,3480,54,https://github.com/mpieniak01/Venom/pull/247
mpieniak01/Venom,248,closed,true,2026-01-31T08:47:09Z,2026-01-31T08:54:12Z,2026-01-31T08:54:12Z,docs: aktualizacja dokumentacji (bez przegladu),mpieniak01,1,2,3,2732,1662,4394,14,https://github.com/mpieniak01/Venom/pull/248
mpieniak01/Venom,249,closed,true,2026-01-31T09:14:35Z,2026-01-31T09:14:43Z,2026-01-31T09:14:43Z,Update README and Vision docs,mpieniak01,1,0,1,6,6,12,4,https://github.com/mpieniak01/Venom/pull/249
mpieniak01/Venom,252,closed,true,2026-01-31T14:31:03Z,2026-01-31T15:20:01Z,2026-01-31T15:20:01Z,Redukcja długu technicznego (web-next),mpieniak01,2,17,19,587,886,1473,32,https://github.com/mpieniak01/Venom/pull/252
mpieniak01/Venom,255,closed,true,2026-01-31T16:17:36Z,2026-01-31T16:45:57Z,2026-01-31T16:45:57Z,Fix dispatcher intent validation and i18n telemetry texts,mpieniak01,2,6,8,203,19,222,10,https://github.com/mpieniak01/Venom/pull/255
mpieniak01/Venom,256,closed,true,2026-01-31T18:50:56Z,2026-01-31T19:38:23Z,2026-01-31T19:38:23Z,feat: models search,mpieniak01,3,16,19,691,11,702,10,https://github.com/mpieniak01/Venom/pull/256
mpieniak01/Venom,257,closed,true,2026-02-01T05:52:35Z,2026-02-01T06:14:07Z,2026-02-01T06:14:07Z,Cockpit chat: UI updates and i18n adjustments,mpieniak01,2,4,6,352,111,463,15,https://github.com/mpieniak01/Venom/pull/257
mpieniak01/Venom,258,closed,true,2026-02-01T07:58:24Z,2026-02-01T08:18:49Z,2026-02-01T08:18:49Z,"i18n: Kompleksowa korekta tłumaczeń (PL/EN/DE), usunięcie hardcoded",mpieniak01,2,20,22,1918,637,2555,26,https://github.com/mpieniak01/Venom/pull/258
mpieniak01/Venom,259,closed,true,2026-02-01T19:56:31Z,2026-02-01T20:25:20Z,2026-02-01T20:25:20Z,dokonczenie translacji i poprawa bledow,mpieniak01,2,4,6,2928,822,3750,56,https://github.com/mpieniak01/Venom/pull/259
mpieniak01/Venom,260,closed,true,2026-02-02T10:02:08Z,2026-02-02T11:21:14Z,2026-02-02T11:21:14Z,105 config migration,mpieniak01,2,10,12,480,86,566,30,https://github.com/mpieniak01/Venom/pull/260
mpieniak01/Venom,262,closed,true,2026-02-03T09:30:52Z,2026-02-03T09:58:45Z,2026-02-03T09:58:45Z,106 font alignment fix,mpieniak01,2,14,16,1916,272,2188,26,https://github.com/mpieniak01/Venom/pull/262
mpieniak01/Venom,266,closed,false,2026-02-04T14:10:05Z,2026-02-04T18:04:42Z,,Test suite audit: Verify clean state after legacy UI removal,Copilot,1,0,1,581,0,581,3,https://github.com/mpieniak01/Venom/pull/266
mpieniak01/Venom,264,closed,true,2026-02-04T13:54:40Z,2026-02-04T18:28:47Z,2026-02-04T18:28:47Z,Remove legacy Jinja2 UI in favor of Next.js frontend,Copilot,1,0,1,67,11684,11751,37,https://github.com/mpieniak01/Venom/pull/264
mpieniak01/Venom,267,closed,true,2026-02-05T10:57:24Z,2026-02-05T18:39:07Z,2026-02-05T18:39:07Z,feat(perf): implementacja optymalizacji wydajnosci (zadanie 107),mpieniak01,3,19,22,2466,397,2863,69,https://github.com/mpieniak01/Venom/pull/267
mpieniak01/Venom,268,closed,true,2026-02-06T06:07:48Z,2026-02-06T06:35:29Z,2026-02-06T06:35:29Z,Fix/dashboard sorting utc,mpieniak01,2,14,16,12182,328,12510,32,https://github.com/mpieniak01/Venom/pull/268
mpieniak01/Venom,269,closed,true,2026-02-06T12:25:08Z,2026-02-06T12:48:36Z,2026-02-06T12:48:36Z,Task/111 sonarqube scope,mpieniak01,3,3,6,433,182,615,26,https://github.com/mpieniak01/Venom/pull/269
mpieniak01/Venom,270,closed,true,2026-02-06T14:53:56Z,2026-02-06T17:11:09Z,2026-02-06T17:11:09Z,Task 112: Visual Lift & Coverage Improvement (+ Pre-commit fixes),mpieniak01,2,3,5,10715,2380,13095,49,https://github.com/mpieniak01/Venom/pull/270
mpieniak01/Venom,271,closed,true,2026-02-06T20:16:30Z,2026-02-06T22:50:36Z,2026-02-06T22:50:36Z,feat(docker): add minimal MVP stack with installer and sanity workflow,mpieniak01,2,12,14,1278,34,1312,22,https://github.com/mpieniak01/Venom/pull/271
mpieniak01/Venom,272,closed,true,2026-02-07T15:56:40Z,2026-02-07T16:52:36Z,2026-02-07T16:52:36Z,fix: harden security hotspots and stabilize test flows,mpieniak01,3,5,8,445,169,614,37,https://github.com/mpieniak01/Venom/pull/272
mpieniak01/Venom,273,closed,true,2026-02-07T18:11:20Z,2026-02-07T19:03:27Z,2026-02-07T19:03:27Z,Fix/reliability security hardening 20260207,mpieniak01,3,3,6,955,469,1424,29,https://github.com/mpieniak01/Venom/pull/273
mpieniak01/Venom,274,closed,true,2026-02-07T20:42:46Z,2026-02-07T21:27:44Z,2026-02-07T21:27:44Z,Fix/sonar hardening batch 20260207,mpieniak01,3,6,9,479,318,797,42,https://github.com/mpieniak01/Venom/pull/274
mpieniak01/Venom,275,closed,true,2026-02-07T23:20:22Z,2026-02-07T23:50:01Z,2026-02-07T23:50:00Z,Fix/sonar hardening http prng 20260207,mpieniak01,2,8,10,438,285,723,54,https://github.com/mpieniak01/Venom/pull/275
mpieniak01/Venom,276,closed,true,2026-02-08T00:39:09Z,2026-02-08T01:08:47Z,2026-02-08T01:08:47Z,Task/116 http scheme policy inventory,mpieniak01,2,13,15,590,159,749,47,https://github.com/mpieniak01/Venom/pull/276
mpieniak01/Venom,277,closed,true,2026-02-08T09:19:10Z,2026-02-08T10:15:59Z,2026-02-08T10:15:59Z,Task/119 web next brain overload remediation,mpieniak01,2,3,5,3115,1907,5022,49,https://github.com/mpieniak01/Venom/pull/277
mpieniak01/Venom,278,closed,true,2026-02-08T11:49:53Z,2026-02-08T12:31:38Z,2026-02-08T12:31:38Z,Task/120 api response contracts,mpieniak01,2,7,9,14790,2181,16971,55,https://github.com/mpieniak01/Venom/pull/278
mpieniak01/Venom,279,closed,true,2026-02-08T13:46:34Z,2026-02-08T14:08:15Z,2026-02-08T14:08:15Z,Task/121 float equality sonar fixes,mpieniak01,2,2,4,116,101,217,30,https://github.com/mpieniak01/Venom/pull/279
mpieniak01/Venom,280,closed,true,2026-02-08T14:59:30Z,2026-02-08T16:36:45Z,2026-02-08T16:36:45Z,Fix/sonar 122 async cleanup,mpieniak01,2,13,15,267,236,503,62,https://github.com/mpieniak01/Venom/pull/280
mpieniak01/Venom,281,closed,true,2026-02-08T18:19:34Z,2026-02-08T19:11:23Z,2026-02-08T19:11:23Z,Feat/123 sonar maintainability batch,mpieniak01,2,0,2,4484,33971,38455,78,https://github.com/mpieniak01/Venom/pull/281
mpieniak01/Venom,282,closed,true,2026-02-08T19:41:19Z,2026-02-08T21:46:15Z,2026-02-08T21:46:15Z,refactor: fix SonarQube async/await code smells,mpieniak01,2,18,20,2439,637,3076,84,https://github.com/mpieniak01/Venom/pull/282
mpieniak01/Venom,283,closed,true,2026-02-08T22:24:54Z,2026-02-08T22:57:02Z,2026-02-08T22:57:02Z,Fix/sonar pr unblock wave2,mpieniak01,2,8,10,570,558,1128,15,https://github.com/mpieniak01/Venom/pull/283
mpieniak01/Venom,284,closed,true,2026-02-09T09:01:30Z,2026-02-09T11:23:06Z,2026-02-09T11:23:06Z,Feat/124 sonar critical followup,mpieniak01,2,9,11,6629,3658,10287,77,https://github.com/mpieniak01/Venom/pull/284
mpieniak01/Venom,285,closed,true,2026-02-09T12:42:47Z,2026-02-09T12:51:09Z,2026-02-09T12:51:09Z,Fix/mypy venom core,mpieniak01,2,5,7,74,70,144,7,https://github.com/mpieniak01/Venom/pull/285
mpieniak01/Venom,286,closed,true,2026-02-09T13:45:46Z,2026-02-09T13:58:16Z,2026-02-09T13:58:16Z,Fix/sonar main blocker next,mpieniak01,2,1,3,475,275,750,14,https://github.com/mpieniak01/Venom/pull/286
mpieniak01/Venom,287,closed,true,2026-02-09T14:47:20Z,2026-02-09T14:47:26Z,2026-02-09T14:47:26Z,fix(ci-security): pin docker GitHub Actions to full commit SHAs,mpieniak01,2,2,4,6,6,12,2,https://github.com/mpieniak01/Venom/pull/287
mpieniak01/Venom,288,closed,false,2026-02-09T15:34:42Z,2026-02-09T16:27:22Z,,Task 125 frontend clean,mpieniak01,3,4,7,876,609,1485,81,https://github.com/mpieniak01/Venom/pull/288
mpieniak01/Venom,289,closed,true,2026-02-09T16:28:59Z,2026-02-09T16:42:45Z,2026-02-09T16:42:45Z,Task 125 frontend recover,mpieniak01,4,0,4,671,585,1256,80,https://github.com/mpieniak01/Venom/pull/289
mpieniak01/Venom,290,closed,true,2026-02-09T17:27:02Z,2026-02-09T18:06:15Z,2026-02-09T18:06:14Z,fix(security+coverage): harden HF path/logging and raise new-code coverage,mpieniak01,2,1,3,709,33,742,13,https://github.com/mpieniak01/Venom/pull/290
mpieniak01/Venom,291,closed,true,2026-02-09T18:23:13Z,2026-02-09T18:26:50Z,2026-02-09T18:26:50Z,docs: sync EN/PL testing policy for light CI and Sonar new-code flow,mpieniak01,2,7,9,184,0,184,4,https://github.com/mpieniak01/Venom/pull/291
mpieniak01/Venom,292,closed,true,2026-02-09T18:29:16Z,2026-02-09T19:18:22Z,2026-02-09T19:18:22Z,"Revert ""docs: sync EN/PL testing policy for light CI and Sonar new-code flow""",mpieniak01,3,7,10,262,35,297,7,https://github.com/mpieniak01/Venom/pull/292
mpieniak01/Venom,293,closed,true,2026-02-09T19:25:33Z,2026-02-09T20:01:15Z,2026-02-09T20:01:15Z,test(coverage): harden mcp optional import path and expand adapter/orchestrator/logger coverage,mpieniak01,3,5,8,285,5,290,6,https://github.com/mpieniak01/Venom/pull/293
mpieniak01/Venom,294,closed,true,2026-02-09T20:21:20Z,2026-02-09T20:30:13Z,2026-02-09T20:30:13Z,test(coverage): wave2 ci-lite new-code coverage uplift,mpieniak01,3,4,7,640,1,641,10,https://github.com/mpieniak01/Venom/pull/294
mpieniak01/Venom,295,closed,true,2026-02-09T20:45:11Z,2026-02-09T20:58:44Z,2026-02-09T20:58:44Z,test(coverage): wave3 new-code coverage uplift,mpieniak01,3,2,5,292,3,295,7,https://github.com/mpieniak01/Venom/pull/295
mpieniak01/Venom,296,closed,true,2026-02-09T21:15:43Z,2026-02-09T21:19:20Z,2026-02-09T21:19:20Z,test(orchestrator): cover submit queue/pause and task-handle failure branches,mpieniak01,2,4,6,435,2,437,3,https://github.com/mpieniak01/Venom/pull/296
mpieniak01/Venom,297,closed,false,2026-02-09T21:33:59Z,2026-02-09T22:08:17Z,,chore(sonar): wave A blockers + quick major cleanup,mpieniak01,2,2,4,83,55,138,8,https://github.com/mpieniak01/Venom/pull/297
mpieniak01/Venom,298,closed,true,2026-02-09T21:49:48Z,2026-02-09T22:38:22Z,2026-02-09T22:38:22Z,refactor(api)+test(ci-lite): stabilize optional deps and improve backend/web test quality,mpieniak01,3,1,4,404,213,617,24,https://github.com/mpieniak01/Venom/pull/298
mpieniak01/Venom,299,closed,true,2026-02-09T22:59:34Z,2026-02-09T23:10:49Z,2026-02-09T23:10:49Z,refactor(sonar): wave1 backend hotspots complexity reduction,mpieniak01,2,2,4,508,253,761,14,https://github.com/mpieniak01/Venom/pull/299
mpieniak01/Venom,300,closed,true,2026-02-10T07:21:04Z,2026-02-10T07:49:23Z,2026-02-10T07:49:23Z,refactor(sonar): wave131 backend complexity reduction + coverage,mpieniak01,2,2,4,719,495,1214,33,https://github.com/mpieniak01/Venom/pull/300
mpieniak01/Venom,301,closed,true,2026-02-10T08:21:23Z,2026-02-10T08:21:27Z,2026-02-10T08:21:27Z,refactor(sonar): critical complexity pack for agents and code review flow,mpieniak01,1,3,4,789,427,1216,15,https://github.com/mpieniak01/Venom/pull/301
mpieniak01/Venom,302,closed,true,2026-02-10T08:49:50Z,2026-02-10T09:15:10Z,2026-02-10T09:15:10Z,refactor(sonar): critical pack for code_review + timeout/context + github literal dedupe,mpieniak01,3,5,8,195,75,270,9,https://github.com/mpieniak01/Venom/pull/302
mpieniak01/Venom,303,closed,true,2026-02-10T10:23:34Z,2026-02-10T11:52:35Z,2026-02-10T11:52:35Z,refactor(ui): reduce cognitive complexity & fix SonarQube issues,mpieniak01,2,32,34,4065,4257,8322,40,https://github.com/mpieniak01/Venom/pull/303
mpieniak01/Venom,304,closed,true,2026-02-10T12:26:31Z,2026-02-10T13:01:06Z,2026-02-10T13:01:06Z,Refactor web-next quality fixes + pre-commit docs_dev guard,mpieniak01,2,10,12,346,217,563,34,https://github.com/mpieniak01/Venom/pull/304
mpieniak01/Venom,305,closed,true,2026-02-10T14:21:19Z,2026-02-10T15:04:30Z,2026-02-10T15:04:30Z,Fix/sonar venom core quality batch,mpieniak01,2,3,5,221,181,402,26,https://github.com/mpieniak01/Venom/pull/305
mpieniak01/Venom,306,closed,true,2026-02-11T06:15:45Z,2026-02-11T06:27:57Z,2026-02-11T06:27:57Z,"security/docs/tests: finalize autonomy hardening, smoke/perf stability, and official security policy",mpieniak01,2,10,12,835,41,876,43,https://github.com/mpieniak01/Venom/pull/306
mpieniak01/Venom,310,closed,true,2026-02-11T08:45:58Z,2026-02-11T17:41:19Z,2026-02-11T17:41:18Z,Academy: Fix test failures and improve coverage to 80%,Copilot,28,7,35,6295,38,6333,35,https://github.com/mpieniak01/Venom/pull/310
mpieniak01/Venom,311,closed,true,2026-02-11T18:02:00Z,2026-02-11T18:32:35Z,2026-02-11T18:32:35Z,chore: hard-gate governance for GitHub coding agent,mpieniak01,2,15,17,614,38,652,19,https://github.com/mpieniak01/Venom/pull/311
mpieniak01/Venom,312,closed,true,2026-02-11T18:33:22Z,2026-02-11T21:21:25Z,2026-02-11T21:21:25Z,Intent Embedding Router (Phase A) - Reduce LLM dependency in intent classification,Copilot,2,8,10,670,0,670,6,https://github.com/mpieniak01/Venom/pull/312
mpieniak01/Venom,313,closed,true,2026-02-11T21:31:18Z,2026-02-11T22:36:30Z,2026-02-11T22:36:30Z,Phase B: Intent-based RAG retrieval policies (RESEARCH/KNOWLEDGE_SEARCH boost),Copilot,2,29,31,1355,9,1364,14,https://github.com/mpieniak01/Venom/pull/313
mpieniak01/Venom,314,closed,true,2026-02-12T07:05:42Z,2026-02-12T08:14:14Z,2026-02-12T08:14:14Z,feat(config): monitor academy + embedding router; fix academy route quality,mpieniak01,3,8,11,361,90,451,16,https://github.com/mpieniak01/Venom/pull/314
mpieniak01/Venom,316,closed,true,2026-02-12T08:24:39Z,2026-02-12T08:57:09Z,2026-02-12T08:57:09Z,"Fix Sonar quality issues: regex escaping, unused params, contrast, component extraction",Copilot,2,2,4,80,81,161,7,https://github.com/mpieniak01/Venom/pull/316
mpieniak01/Venom,318,closed,true,2026-02-12T09:34:40Z,2026-02-12T10:53:26Z,2026-02-12T10:53:26Z,"Frontend: Resolve 40+ Sonar quality issues - types, errors, readability",Copilot,2,18,20,222,207,429,25,https://github.com/mpieniak01/Venom/pull/318
mpieniak01/Venom,320,closed,false,2026-02-12T11:34:57Z,2026-02-12T11:54:42Z,,chore(repo): move debug/repro scripts out of root,mpieniak01,3,0,3,0,6,6,5,https://github.com/mpieniak01/Venom/pull/320
mpieniak01/Venom,321,closed,true,2026-02-12T11:45:54Z,2026-02-12T12:56:46Z,2026-02-12T12:56:45Z,Knowledge Contract v1 + repo cleanup,mpieniak01,2,3,5,998,39,1037,22,https://github.com/mpieniak01/Venom/pull/321
mpieniak01/Venom,322,closed,true,2026-02-12T13:44:35Z,2026-02-12T14:59:55Z,2026-02-12T14:59:55Z,"Complete Policy Gate implementation with telemetry, tests, and review fixes (Issue #319)",Copilot,3,39,42,944,26,970,22,https://github.com/mpieniak01/Venom/pull/322
mpieniak01/Venom,324,closed,true,2026-02-12T15:00:39Z,2026-02-12T15:23:39Z,2026-02-12T15:23:38Z,"Sonar Backend Cleanup Batch 2: Regex, exceptions, unused vars, list() optimization",Copilot,1,0,1,17,23,40,18,https://github.com/mpieniak01/Venom/pull/324
mpieniak01/Venom,326,closed,true,2026-02-12T15:26:10Z,2026-02-12T17:02:52Z,2026-02-12T17:02:52Z,"Frontend Sonar cleanup: SSR portability, type contracts, deprecated API mitigation",Copilot,2,6,8,142,124,266,28,https://github.com/mpieniak01/Venom/pull/326
mpieniak01/Venom,328,closed,true,2026-02-12T17:34:24Z,2026-02-12T19:21:24Z,2026-02-12T19:21:24Z,"Phase 132A-D: Backend TODO resolution (metrics, HF integration, security, evolution loop) + PR feedback fixes",Copilot,5,22,27,1822,128,1950,20,https://github.com/mpieniak01/Venom/pull/328
mpieniak01/Venom,330,closed,true,2026-02-12T19:47:29Z,2026-02-12T22:06:41Z,2026-02-12T22:06:41Z,Refactor: Reduce cognitive complexity in Orchestrator/Evolution + fix async timeout,Copilot,1,2,3,714,379,1093,14,https://github.com/mpieniak01/Venom/pull/330
mpieniak01/Venom,332,closed,true,2026-02-13T14:52:41Z,2026-02-13T17:17:39Z,2026-02-13T17:17:39Z,Close TODO items (Apprentice/Persona) + reduce GPUHabitat complexity,Copilot,2,12,14,653,41,694,7,https://github.com/mpieniak01/Venom/pull/332
mpieniak01/Venom,334,closed,true,2026-02-13T17:18:09Z,2026-02-13T18:09:45Z,2026-02-13T18:09:45Z,"fix(web-next): Sonar cleanup batch 4 - type safety, regex optimization, deprecated API docs",Copilot,1,0,1,662,121,783,14,https://github.com/mpieniak01/Venom/pull/334
mpieniak01/Venom,336,closed,true,2026-02-13T18:10:56Z,2026-02-13T19:50:19Z,2026-02-13T19:50:19Z,Academy v2: User-defined training scope + web upload,Copilot,4,38,42,2403,92,2495,10,https://github.com/mpieniak01/Venom/pull/336
mpieniak01/Venom,337,closed,true,2026-02-13T19:50:48Z,2026-02-13T19:56:10Z,2026-02-13T19:56:10Z,"Revert ""Academy v2: User-defined training scope + web upload""",mpieniak01,2,1,3,92,2403,2495,10,https://github.com/mpieniak01/Venom/pull/337
mpieniak01/Venom,338,closed,true,2026-02-13T20:24:23Z,2026-02-13T21:12:45Z,2026-02-13T21:12:45Z,Academy v2: fix upload orphan cleanup and review comments,mpieniak01,2,15,17,3018,94,3112,10,https://github.com/mpieniak01/Venom/pull/338
mpieniak01/Venom,339,closed,true,2026-02-14T04:28:47Z,2026-02-14T04:46:46Z,2026-02-14T04:46:46Z,chore: dev env maintenance automation + dependency hygiene (PR 137),mpieniak01,2,6,8,1538,55,1593,16,https://github.com/mpieniak01/Venom/pull/339
mpieniak01/Venom,340,closed,true,2026-02-14T06:45:43Z,2026-02-14T07:14:27Z,2026-02-14T07:14:27Z,fix: stabilize academy model selection and i18n plumbing,mpieniak01,2,4,6,963,206,1169,19,https://github.com/mpieniak01/Venom/pull/340
mpieniak01/Venom,342,closed,true,2026-02-14T07:17:03Z,2026-02-14T07:53:25Z,2026-02-14T07:53:25Z,Models UI v1: tab-based IA with POLECANE/KATALOG differentiation,Copilot,2,4,6,346,17,363,11,https://github.com/mpieniak01/Venom/pull/342
mpieniak01/Venom,344,closed,true,2026-02-14T07:54:39Z,2026-02-14T09:18:33Z,2026-02-14T09:18:33Z,Model domain v2: semantic classification layer with trainability tracking,Copilot,2,2,4,1421,20,1441,14,https://github.com/mpieniak01/Venom/pull/344
mpieniak01/Venom,346,closed,true,2026-02-14T09:20:54Z,2026-02-14T10:33:00Z,2026-02-14T10:33:00Z,"Implement provider management API with connection status, model search pagination, and i18n support",Copilot,3,18,21,1474,3,1477,14,https://github.com/mpieniak01/Venom/pull/346
mpieniak01/Venom,350,closed,true,2026-02-14T10:33:24Z,2026-02-14T11:07:27Z,2026-02-14T11:07:27Z,"Provider Governance: secure credentials, cost limits, fallback policy",Copilot,2,38,40,2386,0,2386,11,https://github.com/mpieniak01/Venom/pull/350
