project_key,date,pr_opened_count_daily,pr_merged_count_daily,pr_closed_not_merged_daily,pr_active_daily,pr_daily_avg_lead_time_hours,pr_daily_median_lead_time_hours,pr_daily_avg_review_latency_hours,lead_time_sample_size
mpieniak01/Venom,2026-03-17,1,1,0,0,3.3619,3.3619,,1
mpieniak01/Venom,2026-03-18,1,1,0,0,2.0242,2.0242,,1
mpieniak01/Venom,2026-03-19,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-20,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-21,1,0,0,1,,,,0
mpieniak01/Venom,2026-03-22,0,1,0,0,20.9075,20.9075,,1
mpieniak01/Venom,2026-03-23,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-24,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-25,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-26,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-27,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-28,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-29,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-30,0,0,0,0,,,,0
mpieniak01/Venom,2026-03-31,0,0,0,0,,,,0
