project_key,date,pr_opened_count_daily,pr_merged_count_daily,pr_closed_not_merged_daily,pr_active_daily,pr_daily_avg_lead_time_hours,pr_daily_median_lead_time_hours,pr_daily_avg_review_latency_hours,lead_time_sample_size
JefferyHcool/BiliNote,2026-02-05,2,3,0,3,360.0537,286.8611,,3
JefferyHcool/BiliNote,2026-02-06,2,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-07,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-08,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-09,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-10,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-11,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-12,1,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-13,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-14,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-15,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-16,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-17,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-18,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-19,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-20,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-21,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-22,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-23,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-24,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-25,1,0,0,7,,,,0
JefferyHcool/BiliNote,2026-02-26,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-02-27,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-02-28,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-01,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-02,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-03,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-04,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-05,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-06,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-07,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-08,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-09,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-10,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-11,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-12,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-13,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-14,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-15,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-16,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-17,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-18,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-19,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-20,0,4,0,3,863.4606,935.1414,,4
JefferyHcool/BiliNote,2026-03-21,1,0,0,4,,,,0
JefferyHcool/BiliNote,2026-03-22,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-03-23,14,14,1,3,0.0029,0.0022,,14
JefferyHcool/BiliNote,2026-03-24,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-25,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-26,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-27,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-28,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-29,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-30,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-31,0,0,0,3,,,,0
