project_key,date,pr_opened_count_daily,pr_merged_count_daily,pr_closed_not_merged_daily,pr_active_daily,pr_daily_avg_lead_time_hours,pr_daily_median_lead_time_hours,pr_daily_avg_review_latency_hours,lead_time_sample_size
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-01,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-02,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-03,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-04,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-05,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-06,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-07,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-08,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-09,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-10,6,5,1,0,0.1951,0.0631,,5
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-11,1,1,0,0,0.0956,0.0956,,1
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-12,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-13,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-14,1,0,0,1,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-15,0,1,0,0,13.7919,13.7919,,1
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-16,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-17,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-18,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-19,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-20,1,0,0,1,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-21,1,1,0,1,17.1267,17.1267,,1
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-22,0,0,1,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-23,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-24,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-25,1,0,0,1,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-26,1,1,0,1,12.3867,12.3867,,1
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-27,0,1,0,0,15.59,15.59,,1
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-28,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-29,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-30,0,0,0,0,,,,0
FreedomIntelligence/OpenClaw-Medical-Skills,2026-03-31,0,0,0,0,,,,0
JefferyHcool/BiliNote,2026-01-01,0,0,0,0,,,,0
JefferyHcool/BiliNote,2026-01-02,0,0,0,0,,,,0
JefferyHcool/BiliNote,2026-01-03,2,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-04,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-05,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-06,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-07,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-08,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-09,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-10,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-11,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-12,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-13,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-14,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-15,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-16,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-17,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-18,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-19,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-20,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-21,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-22,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-23,0,0,0,2,,,,0
JefferyHcool/BiliNote,2026-01-24,1,0,0,3,,,,0
JefferyHcool/BiliNote,2026-01-25,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-01-26,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-01-27,1,0,0,4,,,,0
JefferyHcool/BiliNote,2026-01-28,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-01-29,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-01-30,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-01-31,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-02-01,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-02-02,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-02-03,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-02-04,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-02-05,2,3,0,3,360.0537,286.8611,,3
JefferyHcool/BiliNote,2026-02-06,2,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-07,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-08,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-09,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-10,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-11,0,0,0,5,,,,0
JefferyHcool/BiliNote,2026-02-12,1,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-13,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-14,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-15,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-16,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-17,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-18,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-19,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-20,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-21,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-22,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-23,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-24,0,0,0,6,,,,0
JefferyHcool/BiliNote,2026-02-25,1,0,0,7,,,,0
JefferyHcool/BiliNote,2026-02-26,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-02-27,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-02-28,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-01,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-02,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-03,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-04,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-05,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-06,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-07,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-08,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-09,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-10,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-11,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-12,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-13,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-14,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-15,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-16,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-17,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-18,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-19,0,0,0,7,,,,0
JefferyHcool/BiliNote,2026-03-20,0,4,0,3,863.4606,935.1414,,4
JefferyHcool/BiliNote,2026-03-21,1,0,0,4,,,,0
JefferyHcool/BiliNote,2026-03-22,0,0,0,4,,,,0
JefferyHcool/BiliNote,2026-03-23,14,14,1,3,0.0029,0.0022,,14
JefferyHcool/BiliNote,2026-03-24,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-25,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-26,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-27,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-28,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-29,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-30,0,0,0,3,,,,0
JefferyHcool/BiliNote,2026-03-31,0,0,0,3,,,,0
allenai/olmocr,2026-01-01,0,0,0,14,,,,0
allenai/olmocr,2026-01-02,1,0,1,14,,,,0
allenai/olmocr,2026-01-03,0,0,0,14,,,,0
allenai/olmocr,2026-01-04,0,0,0,14,,,,0
allenai/olmocr,2026-01-05,2,0,2,14,,,,0
allenai/olmocr,2026-01-06,0,0,0,14,,,,0
allenai/olmocr,2026-01-07,0,0,0,14,,,,0
allenai/olmocr,2026-01-08,0,0,0,14,,,,0
allenai/olmocr,2026-01-09,0,0,0,14,,,,0
allenai/olmocr,2026-01-10,0,0,0,14,,,,0
allenai/olmocr,2026-01-11,0,0,0,14,,,,0
allenai/olmocr,2026-01-12,0,0,0,14,,,,0
allenai/olmocr,2026-01-13,1,0,0,15,,,,0
allenai/olmocr,2026-01-14,0,0,0,15,,,,0
allenai/olmocr,2026-01-15,1,0,0,16,,,,0
allenai/olmocr,2026-01-16,1,0,1,16,,,,0
allenai/olmocr,2026-01-17,0,0,0,16,,,,0
allenai/olmocr,2026-01-18,0,0,0,16,,,,0
allenai/olmocr,2026-01-19,0,0,0,16,,,,0
allenai/olmocr,2026-01-20,1,0,1,16,,,,0
allenai/olmocr,2026-01-21,0,0,0,16,,,,0
allenai/olmocr,2026-01-22,0,0,0,16,,,,0
allenai/olmocr,2026-01-23,0,0,0,16,,,,0
allenai/olmocr,2026-01-24,0,0,0,16,,,,0
allenai/olmocr,2026-01-25,0,0,0,16,,,,0
allenai/olmocr,2026-01-26,2,0,2,16,,,,0
allenai/olmocr,2026-01-27,0,0,0,16,,,,0
allenai/olmocr,2026-01-28,0,0,0,16,,,,0
allenai/olmocr,2026-01-29,1,0,1,16,,,,0
allenai/olmocr,2026-01-30,0,0,0,16,,,,0
allenai/olmocr,2026-01-31,0,0,0,16,,,,0
allenai/olmocr,2026-02-01,0,0,0,16,,,,0
allenai/olmocr,2026-02-02,0,0,0,16,,,,0
allenai/olmocr,2026-02-03,0,0,0,16,,,,0
allenai/olmocr,2026-02-04,0,0,0,16,,,,0
allenai/olmocr,2026-02-05,2,0,2,16,,,,0
allenai/olmocr,2026-02-06,0,0,0,16,,,,0
allenai/olmocr,2026-02-07,0,0,0,16,,,,0
allenai/olmocr,2026-02-08,0,0,0,16,,,,0
allenai/olmocr,2026-02-09,0,0,0,16,,,,0
allenai/olmocr,2026-02-10,0,0,0,16,,,,0
allenai/olmocr,2026-02-11,0,0,0,16,,,,0
allenai/olmocr,2026-02-12,0,0,0,16,,,,0
allenai/olmocr,2026-02-13,1,0,0,17,,,,0
allenai/olmocr,2026-02-14,0,0,0,17,,,,0
allenai/olmocr,2026-02-15,0,0,0,17,,,,0
allenai/olmocr,2026-02-16,1,0,1,17,,,,0
allenai/olmocr,2026-02-17,0,0,0,17,,,,0
allenai/olmocr,2026-02-18,0,0,0,17,,,,0
allenai/olmocr,2026-02-19,0,0,0,17,,,,0
allenai/olmocr,2026-02-20,0,0,0,17,,,,0
allenai/olmocr,2026-02-21,0,0,0,17,,,,0
allenai/olmocr,2026-02-22,0,0,0,17,,,,0
allenai/olmocr,2026-02-23,0,0,0,17,,,,0
allenai/olmocr,2026-02-24,0,0,0,17,,,,0
allenai/olmocr,2026-02-25,0,0,0,17,,,,0
allenai/olmocr,2026-02-26,0,0,0,17,,,,0
allenai/olmocr,2026-02-27,0,0,0,17,,,,0
allenai/olmocr,2026-02-28,0,0,0,17,,,,0
allenai/olmocr,2026-03-01,0,0,0,17,,,,0
allenai/olmocr,2026-03-02,0,0,0,17,,,,0
allenai/olmocr,2026-03-03,0,0,0,17,,,,0
allenai/olmocr,2026-03-04,0,0,0,17,,,,0
allenai/olmocr,2026-03-05,0,0,0,17,,,,0
allenai/olmocr,2026-03-06,1,0,0,18,,,,0
allenai/olmocr,2026-03-07,0,0,0,18,,,,0
allenai/olmocr,2026-03-08,0,0,0,18,,,,0
allenai/olmocr,2026-03-09,0,0,0,18,,,,0
allenai/olmocr,2026-03-10,0,0,0,18,,,,0
allenai/olmocr,2026-03-11,0,0,0,18,,,,0
allenai/olmocr,2026-03-12,0,1,0,17,137.275,137.275,,1
allenai/olmocr,2026-03-13,0,0,0,17,,,,0
allenai/olmocr,2026-03-14,0,0,0,17,,,,0
allenai/olmocr,2026-03-15,0,0,0,17,,,,0
allenai/olmocr,2026-03-16,0,0,0,17,,,,0
allenai/olmocr,2026-03-17,0,0,0,17,,,,0
allenai/olmocr,2026-03-18,0,0,0,17,,,,0
allenai/olmocr,2026-03-19,0,0,0,17,,,,0
allenai/olmocr,2026-03-20,0,0,0,17,,,,0
allenai/olmocr,2026-03-21,0,0,0,17,,,,0
allenai/olmocr,2026-03-22,0,0,0,17,,,,0
allenai/olmocr,2026-03-23,0,0,0,17,,,,0
allenai/olmocr,2026-03-24,0,0,0,17,,,,0
allenai/olmocr,2026-03-25,0,0,0,17,,,,0
allenai/olmocr,2026-03-26,0,0,0,17,,,,0
allenai/olmocr,2026-03-27,0,0,0,17,,,,0
allenai/olmocr,2026-03-28,0,0,0,17,,,,0
allenai/olmocr,2026-03-29,0,0,0,17,,,,0
allenai/olmocr,2026-03-30,0,0,0,17,,,,0
allenai/olmocr,2026-03-31,0,0,0,17,,,,0
hiddify/Hiddify-Manager,2026-01-01,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-02,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-03,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-04,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-05,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-06,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-07,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-08,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-09,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-10,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-11,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-12,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-13,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-14,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-15,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-16,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-17,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-18,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-19,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-20,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-21,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-22,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-23,1,0,1,14,,,,0
hiddify/Hiddify-Manager,2026-01-24,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-25,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-26,1,0,1,14,,,,0
hiddify/Hiddify-Manager,2026-01-27,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-28,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-29,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-30,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-01-31,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-01,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-02,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-03,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-04,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-05,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-06,0,0,0,14,,,,0
hiddify/Hiddify-Manager,2026-02-07,2,0,0,16,,,,0
hiddify/Hiddify-Manager,2026-02-08,1,2,0,15,17.6653,17.6653,,2
hiddify/Hiddify-Manager,2026-02-09,2,3,2,12,2426.4471,2353.6211,,3
hiddify/Hiddify-Manager,2026-02-10,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-11,1,0,1,12,,,,0
hiddify/Hiddify-Manager,2026-02-12,2,2,1,11,12.3694,12.3694,,2
hiddify/Hiddify-Manager,2026-02-13,1,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-14,1,0,0,13,,,,0
hiddify/Hiddify-Manager,2026-02-15,0,1,1,11,22.5561,22.5561,,1
hiddify/Hiddify-Manager,2026-02-16,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-02-17,1,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-18,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-19,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-20,1,0,2,11,,,,0
hiddify/Hiddify-Manager,2026-02-21,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-02-22,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-02-23,1,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-24,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-25,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-26,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-27,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-02-28,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-01,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-02,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-03,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-04,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-05,0,0,1,11,,,,0
hiddify/Hiddify-Manager,2026-03-06,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-07,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-08,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-09,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-10,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-11,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-12,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-13,0,0,0,11,,,,0
hiddify/Hiddify-Manager,2026-03-14,1,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-15,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-16,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-17,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-18,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-19,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-20,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-21,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-22,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-23,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-24,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-25,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-26,1,0,0,13,,,,0
hiddify/Hiddify-Manager,2026-03-27,0,0,0,13,,,,0
hiddify/Hiddify-Manager,2026-03-28,0,0,1,12,,,,0
hiddify/Hiddify-Manager,2026-03-29,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-30,0,0,0,12,,,,0
hiddify/Hiddify-Manager,2026-03-31,0,0,0,12,,,,0
khoj-ai/khoj,2026-01-01,0,0,0,10,,,,0
khoj-ai/khoj,2026-01-02,0,0,0,10,,,,0
khoj-ai/khoj,2026-01-03,0,2,0,8,4472.9281,4472.9281,,2
khoj-ai/khoj,2026-01-04,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-05,1,0,1,8,,,,0
khoj-ai/khoj,2026-01-06,0,0,2,6,,,,0
khoj-ai/khoj,2026-01-07,0,0,0,6,,,,0
khoj-ai/khoj,2026-01-08,2,0,0,8,,,,0
khoj-ai/khoj,2026-01-09,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-10,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-11,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-12,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-13,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-14,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-15,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-16,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-17,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-18,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-19,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-20,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-21,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-22,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-23,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-24,0,0,0,8,,,,0
khoj-ai/khoj,2026-01-25,1,0,1,8,,,,0
