project_key,date,commits,authors,additions,deletions,churn,truncated
virt-manager/virt-manager,2026-03-21,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-22,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-23,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-24,6,6,8104,1216,9320,false
virt-manager/virt-manager,2026-03-25,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-26,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-27,1,1,2,2,4,false
virt-manager/virt-manager,2026-03-28,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-29,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-30,1,1,1,1,2,false
virt-manager/virt-manager,2026-03-31,0,0,0,0,0,false
