project_key,date,commits,authors,additions,deletions,churn,truncated
hiddify/Hiddify-Manager,2026-02-16,7,1,261,76,337,false
hiddify/Hiddify-Manager,2026-02-17,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-18,1,1,13,28,41,false
hiddify/Hiddify-Manager,2026-02-19,1,1,4,2,6,false
hiddify/Hiddify-Manager,2026-02-20,5,1,147,14,161,false
hiddify/Hiddify-Manager,2026-02-21,4,1,17,10,27,false
hiddify/Hiddify-Manager,2026-02-22,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-23,1,1,1,1,2,false
hiddify/Hiddify-Manager,2026-02-24,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-25,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-26,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-27,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-02-28,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-01,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-02,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-03,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-04,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-05,6,1,198,16,214,false
hiddify/Hiddify-Manager,2026-03-06,2,1,7,7,14,false
hiddify/Hiddify-Manager,2026-03-07,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-08,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-09,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-10,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-11,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-12,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-13,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-14,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-15,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-16,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-17,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-18,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-19,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-20,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-21,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-22,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-23,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-24,1,1,3,3,6,false
hiddify/Hiddify-Manager,2026-03-25,2,1,16,6,22,false
hiddify/Hiddify-Manager,2026-03-26,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-27,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-28,1,1,5,3,8,false
hiddify/Hiddify-Manager,2026-03-29,2,1,4,3,7,false
hiddify/Hiddify-Manager,2026-03-30,0,0,0,0,0,false
hiddify/Hiddify-Manager,2026-03-31,0,0,0,0,0,false
