project_key,date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
Maps-Messaging_mapsmessaging_server,2026-02-12,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-13,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-14,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-15,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-16,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-17,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-18,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-19,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-20,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-21,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-22,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-23,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-24,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-25,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-26,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-27,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-28,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-03-01,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-02,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-03,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-04,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-05,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-06,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-07,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-08,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-09,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-10,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-11,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-12,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-13,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-14,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-15,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-16,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-17,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-18,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-19,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-20,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-21,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-22,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-23,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-24,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-25,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-26,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-27,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-28,1036,16.8062,98913,55.3,226
Maps-Messaging_mapsmessaging_server,2026-03-29,958,17.4896,100878,53.9,226
Maps-Messaging_mapsmessaging_server,2026-03-30,958,17.4896,100878,53.9,226
Maps-Messaging_mapsmessaging_server,2026-03-31,958,17.4896,100878,53.9,226
apache_kvrocks,2026-01-01,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-02,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-03,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-04,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-05,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-06,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-07,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-08,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-09,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-10,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-11,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-12,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-13,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-14,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-15,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-16,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-17,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-18,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-19,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-20,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-21,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-22,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-23,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-24,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-25,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-26,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-27,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-28,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-29,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-30,4052,64.2146,94596,63.4,
apache_kvrocks,2026-01-31,4052,64.2146,94596,63.4,
apache_kvrocks,2026-02-01,4052,64.2146,94596,63.4,
apache_kvrocks,2026-02-02,4052,64.2146,94596,63.4,
apache_kvrocks,2026-02-03,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-04,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-05,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-06,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-07,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-08,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-09,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-10,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-11,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-12,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-13,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-14,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-15,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-16,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-17,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-18,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-19,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-20,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-21,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-22,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-23,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-24,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-25,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-26,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-27,4051,64.3604,94956,63.6,
apache_kvrocks,2026-02-28,4051,64.3604,94956,63.6,
apache_kvrocks,2026-03-01,4051,64.3604,94956,63.6,
apache_kvrocks,2026-03-02,4051,64.3604,94956,63.6,
apache_kvrocks,2026-03-03,4051,64.3604,94956,63.6,
apache_kvrocks,2026-03-04,4051,64.3604,94956,63.6,
apache_kvrocks,2026-03-05,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-06,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-07,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-08,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-09,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-10,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-11,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-12,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-13,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-14,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-15,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-16,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-17,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-18,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-19,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-20,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-21,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-22,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-23,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-24,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-25,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-26,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-27,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-28,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-29,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-30,4067,64.725,95563,63.6,
apache_kvrocks,2026-03-31,4067,64.725,95563,63.6,
aws_aws-sdk-java-v2,2026-01-01,,,,,
aws_aws-sdk-java-v2,2026-01-02,3832,53.0979,244417,72.7,13415
aws_aws-sdk-java-v2,2026-01-03,3832,53.0979,244417,72.7,13415
aws_aws-sdk-java-v2,2026-01-04,3832,53.0979,244417,72.7,13415
aws_aws-sdk-java-v2,2026-01-05,3832,53.0979,244411,72.7,13415
aws_aws-sdk-java-v2,2026-01-06,3832,53.0979,244411,72.7,13415
aws_aws-sdk-java-v2,2026-01-07,3832,53.0979,244411,72.7,13415
aws_aws-sdk-java-v2,2026-01-08,3832,53.0979,244411,72.7,13415
aws_aws-sdk-java-v2,2026-01-09,3833,53.1,244437,72.7,13416
aws_aws-sdk-java-v2,2026-01-10,3839,53.1333,244459,72.7,13419
aws_aws-sdk-java-v2,2026-01-11,3839,53.1333,244459,72.7,13419
aws_aws-sdk-java-v2,2026-01-12,3839,53.1333,244459,72.7,13419
aws_aws-sdk-java-v2,2026-01-13,3834,53.7604,244488,72.7,13440
aws_aws-sdk-java-v2,2026-01-14,3834,53.7604,244488,72.7,13440
aws_aws-sdk-java-v2,2026-01-15,3834,53.7604,244488,72.7,13440
aws_aws-sdk-java-v2,2026-01-16,3834,53.7604,244489,72.7,13440
aws_aws-sdk-java-v2,2026-01-17,3834,53.7604,244489,72.7,13440
aws_aws-sdk-java-v2,2026-01-18,3834,53.7604,244489,72.7,13440
aws_aws-sdk-java-v2,2026-01-19,3836,53.8042,244535,72.7,13446
aws_aws-sdk-java-v2,2026-01-20,3836,53.8042,244535,72.7,13446
aws_aws-sdk-java-v2,2026-01-21,3836,53.8042,244538,72.7,13446
aws_aws-sdk-java-v2,2026-01-22,3836,53.8042,244543,72.7,13446
aws_aws-sdk-java-v2,2026-01-23,3836,53.8042,244543,72.7,13446
aws_aws-sdk-java-v2,2026-01-24,3836,53.8042,244543,72.7,13446
aws_aws-sdk-java-v2,2026-01-25,3836,53.8042,244543,72.7,13446
aws_aws-sdk-java-v2,2026-01-26,3835,53.7938,244552,72.7,13455
aws_aws-sdk-java-v2,2026-01-27,3835,53.7938,244572,72.7,13455
aws_aws-sdk-java-v2,2026-01-28,3836,53.7917,244577,72.7,13463
aws_aws-sdk-java-v2,2026-01-29,3836,53.7917,244577,72.7,13463
aws_aws-sdk-java-v2,2026-01-30,3836,53.7917,244577,72.7,13463
aws_aws-sdk-java-v2,2026-01-31,3836,53.7917,244577,72.7,13463
aws_aws-sdk-java-v2,2026-02-01,3836,53.7917,244577,72.7,13463
aws_aws-sdk-java-v2,2026-02-02,3836,53.7917,244577,72.7,13463
aws_aws-sdk-java-v2,2026-02-03,3847,54.1063,244586,72.7,13464
aws_aws-sdk-java-v2,2026-02-04,3837,53.7938,244585,72.7,13464
aws_aws-sdk-java-v2,2026-02-05,3837,53.7938,244585,72.7,13464
aws_aws-sdk-java-v2,2026-02-06,3840,53.8167,244609,72.7,13464
aws_aws-sdk-java-v2,2026-02-07,3840,53.8167,244609,72.7,13464
aws_aws-sdk-java-v2,2026-02-08,3840,53.8167,244609,72.7,13464
aws_aws-sdk-java-v2,2026-02-09,3840,53.8167,244609,72.7,13464
aws_aws-sdk-java-v2,2026-02-10,3840,53.8167,244609,72.7,13464
aws_aws-sdk-java-v2,2026-02-11,3840,53.8167,244609,72.7,13464
aws_aws-sdk-java-v2,2026-02-12,3752,52.1854,244903,72.8,13536
aws_aws-sdk-java-v2,2026-02-13,3752,52.1854,244903,72.7,13536
aws_aws-sdk-java-v2,2026-02-14,3752,52.1854,244903,72.7,13536
aws_aws-sdk-java-v2,2026-02-15,3751,52.1437,244956,72.8,13536
aws_aws-sdk-java-v2,2026-02-16,3758,52.1958,245018,72.8,13556
aws_aws-sdk-java-v2,2026-02-17,3751,52.0292,244908,72.8,13556
aws_aws-sdk-java-v2,2026-02-18,3751,52.0292,244917,72.8,13557
aws_aws-sdk-java-v2,2026-02-19,3751,52.0292,244917,72.8,13557
aws_aws-sdk-java-v2,2026-02-20,3775,52.2333,245079,72.8,13612
aws_aws-sdk-java-v2,2026-02-21,3775,52.2333,245079,72.8,13612
aws_aws-sdk-java-v2,2026-02-22,3775,52.2333,245079,72.8,13612
aws_aws-sdk-java-v2,2026-02-23,3775,52.2333,245079,72.8,13612
aws_aws-sdk-java-v2,2026-02-24,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-02-25,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-02-26,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-02-27,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-02-28,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-03-01,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-03-02,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-03-03,3768,52.1771,245132,72.8,13612
aws_aws-sdk-java-v2,2026-03-04,3778,52.4896,245129,72.8,13612
aws_aws-sdk-java-v2,2026-03-05,3778,52.4896,245141,72.8,13612
aws_aws-sdk-java-v2,2026-03-06,3781,52.5208,245195,72.8,13628
aws_aws-sdk-java-v2,2026-03-07,3781,52.5208,245195,72.8,13628
aws_aws-sdk-java-v2,2026-03-08,3781,52.5208,245195,72.8,13628
aws_aws-sdk-java-v2,2026-03-09,3781,52.5208,245195,72.8,13628
aws_aws-sdk-java-v2,2026-03-10,3779,52.5208,245209,72.8,13632
aws_aws-sdk-java-v2,2026-03-11,3779,52.5208,245235,72.8,13632
aws_aws-sdk-java-v2,2026-03-12,3782,52.5646,245339,72.8,13646
aws_aws-sdk-java-v2,2026-03-13,3784,52.5854,245377,72.8,13682
aws_aws-sdk-java-v2,2026-03-14,3784,52.5854,245377,72.8,13682
aws_aws-sdk-java-v2,2026-03-15,3784,52.5854,245377,72.8,13682
aws_aws-sdk-java-v2,2026-03-16,3784,52.5854,245377,72.8,13682
aws_aws-sdk-java-v2,2026-03-17,3946,54.9062,245377,72.8,13682
aws_aws-sdk-java-v2,2026-03-18,3955,54.9625,245457,72.9,13686
aws_aws-sdk-java-v2,2026-03-19,3955,54.9625,245457,72.9,13686
aws_aws-sdk-java-v2,2026-03-20,3955,54.9625,245457,72.9,13686
aws_aws-sdk-java-v2,2026-03-21,3955,54.9625,245457,72.9,13686
aws_aws-sdk-java-v2,2026-03-22,3970,55.1167,245486,72.9,13693
aws_aws-sdk-java-v2,2026-03-23,3960,54.9917,245515,72.9,13693
aws_aws-sdk-java-v2,2026-03-24,3960,54.9917,245515,72.9,13693
aws_aws-sdk-java-v2,2026-03-25,3956,54.9937,245463,72.9,13691
aws_aws-sdk-java-v2,2026-03-26,3945,54.8687,245428,72.9,13688
aws_aws-sdk-java-v2,2026-03-27,3972,55.1604,245673,72.9,13711
aws_aws-sdk-java-v2,2026-03-28,4015,55.8167,248005,72.5,13855
aws_aws-sdk-java-v2,2026-03-29,4015,55.8167,248005,72.5,13855
aws_aws-sdk-java-v2,2026-03-30,3974,55.1646,245719,72.9,13718
aws_aws-sdk-java-v2,2026-03-31,3989,55.3021,245959,72.9,13729
bcgov-sonarcloud_mds_core-web,2026-01-01,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-02,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-03,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-04,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-05,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-06,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-07,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-08,,,,,
bcgov-sonarcloud_mds_core-web,2026-01-09,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-10,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-11,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-12,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-13,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-14,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-15,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-16,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-17,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-18,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-19,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-20,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-21,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-22,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-23,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-24,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-25,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-26,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-27,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-28,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-29,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-30,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-01-31,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-02-01,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-02-02,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-02-03,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-02-04,832,11.4417,67267,61,751
bcgov-sonarcloud_mds_core-web,2026-02-05,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-06,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-07,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-08,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-09,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-10,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-11,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-12,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-13,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-14,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-15,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-16,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-17,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-18,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-19,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-20,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-21,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-22,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-23,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-24,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-25,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-26,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-27,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-02-28,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-03-01,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-03-02,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-03-03,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-03-04,857,11.625,69745,61.7,878
bcgov-sonarcloud_mds_core-web,2026-03-05,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-06,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-07,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-08,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-09,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-10,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-11,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-12,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-13,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-14,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-15,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-16,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-17,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-18,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-19,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-20,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-21,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-22,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-23,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-24,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-25,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-26,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-27,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-28,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-29,862,11.6771,69857,61.7,882
bcgov-sonarcloud_mds_core-web,2026-03-30,809,11.4,70165,61.8,890
bcgov-sonarcloud_mds_core-web,2026-03-31,809,11.4,70165,61.8,890
element-web,2026-01-01,,,,,
element-web,2026-01-02,,,,,
element-web,2026-01-03,,,,,
element-web,2026-01-04,,,,,
element-web,2026-01-05,,,,,
element-web,2026-01-06,,,,,
